PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,RelSpeed,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ExitSpeed,Angle,Direction,Bearing,Distance,LastTrackedDistance,Stadium,HomeTeam,AwayTeam,GameID,PitchUID
83,2026-06-20,19:22:12.45,3.0,2.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,0,1,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,84.0816,2252.97917,109.463724,9:45,4.13832,-3.32846,5.98084,-32.03632,8.51264,-19.66529,3.36245,0.23534,73.3424,39.046575,-121.556256,,,50.53162,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,de342b90-6cfe-11f1-9f9c-7317aaffaa47
84,2026-06-20,19:22:42.31,3.0,3.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,0,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,84.06316,2274.66681,103.970714,9:30,4.23959,-3.32305,5.90684,-33.96183,6.55965,-20.18647,3.51216,-0.81924,53.21813,52.568146,-121.430006,,,20.1363,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,efff3950-6cfe-11f1-9f9c-7317aaffaa47
85,2026-06-20,19:23:13.58,3.0,4.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,0,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,83.24929,2177.027602,109.473178,9:45,4.02909,-3.173,6.06109,-32.76809,8.34595,-19.19753,2.36549,0.53702,93.74699,27.781134,-32.622705,-48.908254,297.17524,202.27015,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,02a67640-6cff-11f1-9f9c-7317aaffaa47
86,2026-06-20,19:24:19.41,3.0,5.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,0,2,Undefined,Curveball,BallCalled,Undefined,Undefined,StolenBase,73.56669,2362.251705,328.222017,5:00,4.20792,-3.43887,5.54044,-63.67779,-10.13882,7.41477,1.27796,2.4156,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,29fec9e0-6cff-11f1-9f9c-7317aaffaa47
87,2026-06-20,19:24:57.68,3.0,6.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,1,2,Undefined,Curveball,BallinDirt,Undefined,Undefined,Undefined,73.43841,2356.798665,318.695319,4:30,4.19728,-3.63221,5.39395,-57.19168,-3.49721,4.70776,0.80671,0.48315,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,40b41500-6cff-11f1-9f9c-7317aaffaa47
88,2026-06-20,19:25:45.40,3.0,7.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,2,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,81.74449,2191.785315,103.669891,9:30,4.03009,-3.18372,5.91387,-36.13411,6.17213,-19.43304,1.69484,0.08382,78.86076,11.767853,-85.948498,-93.205043,150.49744,113.28952,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,5d1e6790-6cff-11f1-9f9c-7317aaffaa47
89,2026-06-20,19:26:16.47,3.0,8.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,2,2,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,73.09094,2442.429931,312.812063,4:30,4.15859,-3.31416,5.38913,-61.25397,-7.11437,9.69205,1.27738,0.05508,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,6fab3eb0-6cff-11f1-9f9c-7317aaffaa47
90,2026-06-20,19:26:42.37,3.0,9.0,"Wall, Carter",807132,Left,SAN_MAI,"Alvarez, David",1000301572,Left,VER_MOU,4,Top,1,3,2,Undefined,Changeup,InPlay,Undefined,FlyBall,Single,83.30102,2230.277348,108.77765,9:45,4.12742,-3.57724,5.92698,-33.86372,7.09138,-16.58686,3.18213,-0.22365,66.20091,36.43836,-11.793669,-21.212467,208.82126,208.82126,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,7f1d8f60-6cff-11f1-9f9c-7317aaffaa47
91,2026-06-20,19:27:56.27,4.0,1.0,"Wall, Carter",807132,Left,SAN_MAI,"Benevento, Alex",1000142846,Right,VER_MOU,4,Top,1,0,0,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,StolenBase,82.82899,2251.245772,99.164779,9:15,4.10593,-3.45306,5.59142,-37.17384,5.16071,-21.62635,1.4313,-1.326,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,ab2efe40-6cff-11f1-9f9c-7317aaffaa47
92,2026-06-20,19:28:47.48,4.0,2.0,"Wall, Carter",807132,Left,SAN_MAI,"Benevento, Alex",1000142846,Right,VER_MOU,4,Top,2,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,73.30913,2501.613023,299.04378,4:00,4.30981,-3.15686,5.31555,-57.99779,-4.21945,10.84398,0.87738,0.45747,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,c9c383d0-6cff-11f1-9f9c-7317aaffaa47
93,2026-06-20,19:29:12.42,4.0,3.0,"Wall, Carter",807132,Left,SAN_MAI,"Benevento, Alex",1000142846,Right,VER_MOU,4,Top,2,1,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,82.01546,2250.739017,120.408906,10:00,4.10196,-3.39009,6.0624,-30.1547,12.17493,-18.11871,4.2631,0.67708,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,d8988310-6cff-11f1-9f9c-7317aaffaa47
94,2026-06-20,19:29:39.05,4.0,4.0,"Wall, Carter",807132,Left,SAN_MAI,"Benevento, Alex",1000142846,Right,VER_MOU,4,Top,2,2,1,Undefined,Changeup,InPlay,Undefined,GroundBall,Double,82.31962,2273.684129,92.295933,9:00,4.03148,-3.46475,6.13952,-39.31919,2.40835,-21.56379,2.46218,-0.97615,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,e8699590-6cff-11f1-9f9c-7317aaffaa47
95,2026-06-20,19:30:33.16,5.0,1.0,"Wall, Carter",807132,Left,SAN_MAI,"Mullen, Nick",1000298956,Right,VER_MOU,4,Top,2,0,0,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,83.78104,2260.780326,111.590922,9:45,4.18762,-3.14778,5.6112,-31.95746,9.46024,-19.7767,2.01759,0.06921,66.58917,19.742538,170.419838,169.279302,123.7086,52.90275,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,09081bf0-6d00-11f1-9f9c-7317aaffaa47
96,2026-06-20,19:30:58.45,5.0,2.0,"Wall, Carter",807132,Left,SAN_MAI,"Mullen, Nick",1000298956,Right,VER_MOU,4,Top,2,0,1,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,71.93641,2319.801374,263.323918,2:45,4.23735,-3.20608,5.34262,-52.15582,3.14776,12.13012,2.42122,-0.89689,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,17d049f0-6d00-11f1-9f9c-7317aaffaa47
97,2026-06-20,19:31:20.23,5.0,3.0,"Wall, Carter",807132,Left,SAN_MAI,"Mullen, Nick",1000298956,Right,VER_MOU,4,Top,2,0,2,Undefined,Changeup,InPlay,Undefined,LineDrive,Out,82.81607,2230.637094,96.02076,9:15,4.03672,-3.24547,6.20685,-37.3825,3.24567,-18.02391,2.75332,-0.59393,84.99773,10.760748,9.940094,15.333732,177.98383,142.10716,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,24c78880-6d00-11f1-9f9c-7317aaffaa47
98,2026-06-20,19:34:10.94,1.0,1.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,0,0,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,87.61138,1960.64657,253.211112,2:30,5.42994,2.47056,7.27762,-28.38037,6.2074,16.98544,1.77664,-0.02338,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,8ae1d6c0-6d00-11f1-9f9c-7317aaffaa47
99,2026-06-20,19:34:26.36,1.0,2.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,0,1,Undefined,Curveball,BallCalled,Undefined,Undefined,Undefined,74.35958,1989.338874,90.637396,9:00,5.78737,2.73535,6.85093,-47.249,1.58571,-3.90236,3.77098,1.57535,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,94190010-6d00-11f1-9f9c-7317aaffaa47
100,2026-06-20,19:34:41.18,1.0,3.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,1,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,88.64541,2042.888215,239.244309,2:00,5.48456,2.75333,7.2311,-23.1845,10.57682,15.99902,2.49347,1.56839,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,9d219f50-6d00-11f1-9f9c-7317aaffaa47
101,2026-06-20,19:34:59.86,1.0,4.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,87.98308,1897.939164,242.390585,2:00,5.63356,2.55815,7.2164,-25.8584,8.69721,14.41493,1.61944,1.4986,65.48372,23.111863,-54.20118,-60.89722,163.99532,163.99532,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,a7ef9540-6d00-11f1-9f9c-7317aaffaa47
102,2026-06-20,19:35:19.63,1.0,5.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,1,2,Undefined,Splitter,FoulBallNotFieldable,Undefined,Undefined,Undefined,81.41858,1184.799473,287.891632,3:30,5.86537,2.38625,7.02351,-41.18101,-1.00146,6.81213,2.71646,1.72357,65.83834,41.916669,-110.656026,,,19.04401,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,b3689840-6d00-11f1-9f9c-7317aaffaa47
103,2026-06-20,19:35:45.17,1.0,6.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,1,2,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,91.19217,2001.389063,235.665399,1:45,5.67219,2.5082,7.02767,-21.72548,10.69678,14.04926,2.20175,1.97755,66.32803,1.962242,-85.079556,-86.404625,44.372,44.372,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,c2ca4720-6d00-11f1-9f9c-7317aaffaa47
104,2026-06-20,19:36:08.68,1.0,7.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,1,2,Undefined,Splitter,BallCalled,Undefined,Undefined,Undefined,81.14701,924.261068,226.13439,1:30,5.9758,2.47454,6.90038,-31.4973,9.22087,8.29004,3.44512,2.6414,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,d0c476c0-6d00-11f1-9f9c-7317aaffaa47
105,2026-06-20,19:36:25.11,1.0,8.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,2,2,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,90.48355,2265.065156,249.58045,2:15,5.55849,2.63203,7.22299,-23.688,9.4517,22.04714,3.95944,0.43817,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,da6892b0-6d00-11f1-9f9c-7317aaffaa47
106,2026-06-20,19:36:41.69,1.0,9.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,3,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,77.58036,2055.261489,107.106367,9:30,5.71512,2.48636,7.04835,-41.18707,4.1774,-8.04221,2.26309,0.32164,95.88507,14.729802,44.911924,54.896031,200.16337,155.07063,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,e45c0720-6d00-11f1-9f9c-7317aaffaa47
107,2026-06-20,19:37:03.71,1.0,10.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Kraus, Steven",1000436457,Left,SAN_MAI,4,Bottom,0,3,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,89.47628,2102.383399,249.964564,2:15,5.49713,2.70721,7.26025,-25.60076,7.8676,18.39218,2.38233,1.77786,74.97984,7.67744,-27.989219,-33.251927,113.51451,112.53192,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,f16c7300-6d00-11f1-9f9c-7317aaffaa47
108,2026-06-20,19:37:36.86,2.0,1.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Wachter, Nater",821735,Right,SAN_MAI,4,Bottom,1,0,0,Undefined,Slider,InPlay,Undefined,Popup,Out,79.05402,2256.817234,90.710549,9:00,5.65791,2.56548,7.06449,-41.90884,1.64106,-4.75118,2.60438,-0.11236,69.54663,84.881934,-25.065074,,,2.31607,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,05328d70-6d01-11f1-9f9c-7317aaffaa47
109,2026-06-20,19:38:11.91,3.0,1.0,"Hauser, Rex",1000318641,Right,VER_MOU,"De La Rosa, Albert",1000230264,Right,SAN_MAI,4,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,79.78055,2180.654216,81.399427,8:45,5.57837,2.68231,7.07248,-41.82002,0.71299,-4.90091,1.74803,-0.80064,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,1a21e5a0-6d01-11f1-9f9c-7317aaffaa47
110,2026-06-20,19:38:23.47,3.0,2.0,"Hauser, Rex",1000318641,Right,VER_MOU,"De La Rosa, Albert",1000230264,Right,SAN_MAI,4,Bottom,2,1,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,76.19961,2146.637363,86.281473,9:00,5.67269,2.52981,6.82519,-45.6314,1.22563,-5.6717,1.76733,1.24492,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,2107a4e0-6d01-11f1-9f9c-7317aaffaa47
111,2026-06-20,19:38:37.83,3.0,3.0,"Hauser, Rex",1000318641,Right,VER_MOU,"De La Rosa, Albert",1000230264,Right,SAN_MAI,4,Bottom,2,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,90.67316,2150.352137,244.29576,2:15,5.57633,2.66575,7.23626,-23.02072,9.37512,17.29446,2.71647,1.14008,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,29839480-6d01-11f1-9f9c-7317aaffaa47
112,2026-06-20,19:38:54.01,3.0,4.0,"Hauser, Rex",1000318641,Right,VER_MOU,"De La Rosa, Albert",1000230264,Right,SAN_MAI,4,Bottom,2,2,1,Undefined,Curveball,InPlay,Undefined,LineDrive,Double,77.44578,2161.401372,77.67821,8:30,5.65046,2.67358,6.97523,-45.39758,0.31362,-6.48071,1.89511,0.59878,103.36835,15.368409,-35.577141,-44.063668,268.13101,268.13101,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,333014e0-6d01-11f1-9f9c-7317aaffaa47
113,2026-06-20,19:39:48.06,4.0,1.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,4,Bottom,2,0,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,87.47903,2064.062664,250.066897,2:15,5.53472,2.49615,7.34857,-26.8499,8.01548,18.92757,1.84358,-1.0279,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,53615a80-6d01-11f1-9f9c-7317aaffaa47
114,2026-06-20,19:40:07.23,4.0,2.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,4,Bottom,2,1,0,Undefined,Changeup,BallinDirt,Undefined,Undefined,Undefined,86.00779,1974.844999,256.205504,2:30,5.40169,2.71778,7.35913,-30.12754,6.11083,19.80044,0.893,-0.68082,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,5edc0b30-6d01-11f1-9f9c-7317aaffaa47
115,2026-06-20,19:40:32.49,4.0,3.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,4,Bottom,2,2,0,Undefined,Curveball,StrikeCalled,Undefined,Undefined,Undefined,77.05254,2170.633378,71.977777,8:30,5.84628,2.58435,6.91341,-47.24845,0.39189,-5.52571,3.01026,-0.42334,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,6def7300-6d01-11f1-9f9c-7317aaffaa47
116,2026-06-20,19:40:49.87,4.0,4.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,4,Bottom,2,2,1,Undefined,Slider,BallinDirt,Undefined,Undefined,StolenBase,78.21806,2032.536702,122.870318,10:00,5.59699,2.74784,7.08823,-41.49798,2.88106,-2.08051,0.18652,-1.21758,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,784fda10-6d01-11f1-9f9c-7317aaffaa47
117,2026-06-20,19:41:18.78,4.0,5.0,"Hauser, Rex",1000318641,Right,VER_MOU,"Staubley, Brennan",1000560823,Right,SAN_MAI,4,Bottom,2,3,1,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,87.02708,2048.378499,229.348877,1:45,5.75503,2.37656,7.14691,-21.14505,14.4017,15.35824,2.21001,-0.47648,89.57582,-25.021069,-18.905424,-10.856221,5.19029,1.96659,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,89931a30-6d01-11f1-9f9c-7317aaffaa47
118,2026-06-20,19:44:12.45,1.0,1.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,5,Top,0,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,90.56883,2400.551672,217.232629,1:15,6.4611,1.53042,5.49814,-12.79276,22.89919,16.27481,1.87344,0.96231,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,f0f79bb0-6d01-11f1-9f9c-7317aaffaa47
119,2026-06-20,19:44:31.76,1.0,2.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,5,Top,0,0,1,Undefined,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,85.46355,1866.194621,245.378731,2:15,6.28691,1.87106,6.07445,-28.17502,10.66205,20.00938,2.08777,2.11384,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,fc80f260-6d01-11f1-9f9c-7317aaffaa47
120,2026-06-20,19:44:52.27,1.0,3.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,5,Top,0,0,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,90.45705,2346.827238,215.87242,1:15,6.51737,1.44522,5.57002,-15.30863,20.34159,13.65702,1.81247,-0.40239,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,08c55bb0-6d02-11f1-9f9c-7317aaffaa47
121,2026-06-20,19:45:26.67,1.0,4.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,5,Top,0,0,2,Undefined,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,85.52909,1746.251985,240.698801,2:00,6.24282,1.85582,5.99556,-28.43155,9.91556,15.36048,1.85305,0.42176,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,1d37bbb0-6d02-11f1-9f9c-7317aaffaa47
122,2026-06-20,19:45:52.30,1.0,5.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,5,Top,0,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,83.18705,2386.032,307.872541,4:15,6.29772,1.69433,5.99138,-39.68085,0.42484,1.00504,1.11785,1.06948,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,2ca94910-6d02-11f1-9f9c-7317aaffaa47
123,2026-06-20,19:46:21.32,1.0,6.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,5,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,90.38565,2394.908784,219.390229,1:15,6.49186,1.50995,5.61009,-14.28631,20.74229,15.99627,2.66898,1.24031,69.32844,41.566322,-160.602003,,,48.41055,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,3dbf5eb0-6d02-11f1-9f9c-7317aaffaa47
124,2026-06-20,19:46:48.05,1.0,7.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,5,Top,0,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,91.12122,2330.873461,214.252656,1:15,6.47227,1.40391,5.56574,-15.32694,19.25879,12.25516,2.369,1.23981,70.12393,54.194231,-121.262655,,,20.35645,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,4dbde9d0-6d02-11f1-9f9c-7317aaffaa47
125,2026-06-20,19:47:13.44,1.0,8.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Rudisill, Bryce",822870,Left,VER_MOU,5,Top,0,1,2,Undefined,Slider,InPlay,Undefined,FlyBall,Single,84.20053,2392.559502,255.25238,2:30,6.41464,1.55197,6.08492,-37.16156,2.42358,3.96268,1.80678,0.70799,68.42706,35.11653,10.067229,8.443134,228.24786,227.93978,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,5ce10910-6d02-11f1-9f9c-7317aaffaa47
126,2026-06-20,19:47:54.57,2.0,1.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Miles, Elliot",1000144645,Right,VER_MOU,5,Top,0,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,90.11158,2382.448867,214.113738,1:15,6.53664,1.50583,5.71135,-15.22383,20.2571,12.7789,2.77574,0.81983,37.63985,-52.993474,-85.973564,-42.706282,4.19091,3.0676,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,75d76a90-6d02-11f1-9f9c-7317aaffaa47
127,2026-06-20,19:48:42.39,2.0,2.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Miles, Elliot",1000144645,Right,VER_MOU,5,Top,0,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,82.22568,2341.321934,229.698698,1:45,6.383,1.69535,6.20132,-39.91034,2.29319,0.67012,1.87555,-0.68418,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,91eb11a0-6d02-11f1-9f9c-7317aaffaa47
128,2026-06-20,19:49:04.45,2.0,3.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Miles, Elliot",1000144645,Right,VER_MOU,5,Top,0,0,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,90.05216,2355.87919,214.184909,1:15,6.50556,1.4349,5.73072,-14.90261,20.56804,13.0339,3.19232,-0.01603,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,9f1a7730-6d02-11f1-9f9c-7317aaffaa47
129,2026-06-20,19:49:52.51,3.0,1.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Jackson, Matthew",1000136587,Left,VER_MOU,5,Top,1,0,0,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,89.68317,2395.383236,212.962455,1:00,6.51672,1.6592,5.62054,-14.31631,21.22454,12.93934,2.71841,0.7249,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,bbaaef60-6d02-11f1-9f9c-7317aaffaa47
130,2026-06-20,19:50:28.88,3.0,2.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Jackson, Matthew",1000136587,Left,VER_MOU,5,Top,1,0,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,90.5665,2420.138581,219.619015,1:15,6.53636,1.69793,5.65625,-14.84083,20.10584,15.57863,2.00489,1.42858,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,d1655fc0-6d02-11f1-9f9c-7317aaffaa47
131,2026-06-20,19:50:49.63,3.0,3.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Jackson, Matthew",1000136587,Left,VER_MOU,5,Top,1,0,2,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,90.70065,2377.339321,218.999185,1:15,6.51179,1.64824,5.83953,-14.17178,20.50718,15.56095,5.5194,0.19106,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,ddb95970-6d02-11f1-9f9c-7317aaffaa47
132,2026-06-20,19:51:13.57,3.0,4.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Jackson, Matthew",1000136587,Left,VER_MOU,5,Top,1,1,2,Undefined,Changeup,InPlay,Undefined,FlyBall,HomeRun,84.66946,1602.438872,241.068158,2:00,6.29708,1.92878,5.76703,-29.18128,10.34524,16.26225,2.64187,0.20602,98.61284,28.230082,21.750546,29.751872,359.5768,332.57607,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,ec01d020-6d02-11f1-9f9c-7317aaffaa47
133,2026-06-20,19:52:05.05,4.0,1.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Collender, Sebastian",1000390898,Right,VER_MOU,5,Top,1,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,91.51557,2366.487588,212.82437,1:00,6.54168,1.29287,5.86342,-14.1752,19.89481,12.01965,2.33985,-1.57318,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,0aa597f0-6d03-11f1-9f9c-7317aaffaa47
134,2026-06-20,19:52:21.44,4.0,2.0,"Rumpf, Brennan",1000145142,Right,SAN_MAI,"Collender, Sebastian",1000390898,Right,VER_MOU,5,Top,1,1,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,90.95745,2331.012253,208.482568,1:00,6.58609,1.31765,5.87807,-13.8669,20.39678,10.40056,4.72883,-0.54641,,,,,,,GoodallPark,SAN_MAI,VER_MOU,20260620-GoodallPark-1,14853640-6d03-11f1-9f9c-7317aaffaa47
