"RowID","Pitcher","Date","PitchNo","OldType","NewType","Timestamp"
"Waterman, Ben__2026-06-06__186","Waterman, Ben","2026-06-06","186","Undefined","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-06__187","Waterman, Ben","2026-06-06","187","Undefined","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-12__190","Waterman, Ben","2026-06-12","190","ChangeUp","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-12__221","Waterman, Ben","2026-06-12","221","ChangeUp","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-12__224","Waterman, Ben","2026-06-12","224","ChangeUp","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-12__237","Waterman, Ben","2026-06-12","237","ChangeUp","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-24__295","Waterman, Ben","2026-06-24","295","Splitter","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-24__324","Waterman, Ben","2026-06-24","324","Fastball","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-24__326","Waterman, Ben","2026-06-24","326","Splitter","Splitter","2026-07-24 22:16:50"
"Waterman, Ben__2026-06-06__196","Waterman, Ben","2026-06-06","196","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__199","Waterman, Ben","2026-06-06","199","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__200","Waterman, Ben","2026-06-06","200","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__233","Waterman, Ben","2026-06-06","233","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__240","Waterman, Ben","2026-06-06","240","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__277","Waterman, Ben","2026-06-06","277","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__282","Waterman, Ben","2026-06-06","282","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__283","Waterman, Ben","2026-06-06","283","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__287","Waterman, Ben","2026-06-06","287","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__291","Waterman, Ben","2026-06-06","291","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__299","Waterman, Ben","2026-06-06","299","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-12__228","Waterman, Ben","2026-06-12","228","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-12__232","Waterman, Ben","2026-06-12","232","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__288","Waterman, Ben","2026-06-24","288","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__292","Waterman, Ben","2026-06-24","292","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__294","Waterman, Ben","2026-06-24","294","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__296","Waterman, Ben","2026-06-24","296","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__297","Waterman, Ben","2026-06-24","297","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__298","Waterman, Ben","2026-06-24","298","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__321","Waterman, Ben","2026-06-24","321","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__322","Waterman, Ben","2026-06-24","322","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__323","Waterman, Ben","2026-06-24","323","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__350","Waterman, Ben","2026-06-24","350","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-24__355","Waterman, Ben","2026-06-24","355","Fastball","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-30__252","Waterman, Ben","2026-06-30","252","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-30__276","Waterman, Ben","2026-06-30","276","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-30__277","Waterman, Ben","2026-06-30","277","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-30__280","Waterman, Ben","2026-06-30","280","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-30__281","Waterman, Ben","2026-06-30","281","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-30__285","Waterman, Ben","2026-06-30","285","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-02__243","Waterman, Ben","2026-07-02","243","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-02__246","Waterman, Ben","2026-07-02","246","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-02__247","Waterman, Ben","2026-07-02","247","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-02__248","Waterman, Ben","2026-07-02","248","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-02__249","Waterman, Ben","2026-07-02","249","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-02__253","Waterman, Ben","2026-07-02","253","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__156","Waterman, Ben","2026-07-08","156","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__157","Waterman, Ben","2026-07-08","157","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__162","Waterman, Ben","2026-07-08","162","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__163","Waterman, Ben","2026-07-08","163","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__164","Waterman, Ben","2026-07-08","164","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__169","Waterman, Ben","2026-07-08","169","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__170","Waterman, Ben","2026-07-08","170","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__192","Waterman, Ben","2026-07-08","192","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__193","Waterman, Ben","2026-07-08","193","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-08__204","Waterman, Ben","2026-07-08","204","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__199","Waterman, Ben","2026-07-14","199","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__201","Waterman, Ben","2026-07-14","201","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__203","Waterman, Ben","2026-07-14","203","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__205","Waterman, Ben","2026-07-14","205","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__207","Waterman, Ben","2026-07-14","207","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__208","Waterman, Ben","2026-07-14","208","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__210","Waterman, Ben","2026-07-14","210","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__231","Waterman, Ben","2026-07-14","231","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__232","Waterman, Ben","2026-07-14","232","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__233","Waterman, Ben","2026-07-14","233","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__235","Waterman, Ben","2026-07-14","235","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__237","Waterman, Ben","2026-07-14","237","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__238","Waterman, Ben","2026-07-14","238","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__240","Waterman, Ben","2026-07-14","240","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__242","Waterman, Ben","2026-07-14","242","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__243","Waterman, Ben","2026-07-14","243","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__244","Waterman, Ben","2026-07-14","244","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-14__245","Waterman, Ben","2026-07-14","245","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__199","Waterman, Ben","2026-07-20","199","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__200","Waterman, Ben","2026-07-20","200","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__201","Waterman, Ben","2026-07-20","201","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__204","Waterman, Ben","2026-07-20","204","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__241","Waterman, Ben","2026-07-20","241","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__247","Waterman, Ben","2026-07-20","247","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__249","Waterman, Ben","2026-07-20","249","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__250","Waterman, Ben","2026-07-20","250","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__251","Waterman, Ben","2026-07-20","251","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-07-20__253","Waterman, Ben","2026-07-20","253","Undefined","Fastball","2026-07-24 22:17:35"
"Waterman, Ben__2026-06-06__184","Waterman, Ben","2026-06-06","184","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__185","Waterman, Ben","2026-06-06","185","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__188","Waterman, Ben","2026-06-06","188","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__189","Waterman, Ben","2026-06-06","189","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__191","Waterman, Ben","2026-06-06","191","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__192","Waterman, Ben","2026-06-06","192","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__193","Waterman, Ben","2026-06-06","193","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__194","Waterman, Ben","2026-06-06","194","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__195","Waterman, Ben","2026-06-06","195","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__197","Waterman, Ben","2026-06-06","197","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__198","Waterman, Ben","2026-06-06","198","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__223","Waterman, Ben","2026-06-06","223","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__230","Waterman, Ben","2026-06-06","230","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__231","Waterman, Ben","2026-06-06","231","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__232","Waterman, Ben","2026-06-06","232","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__233","Waterman, Ben","2026-06-06","233","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__234","Waterman, Ben","2026-06-06","234","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__235","Waterman, Ben","2026-06-06","235","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__237","Waterman, Ben","2026-06-06","237","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__239","Waterman, Ben","2026-06-06","239","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__240","Waterman, Ben","2026-06-06","240","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__242","Waterman, Ben","2026-06-06","242","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__243","Waterman, Ben","2026-06-06","243","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__244","Waterman, Ben","2026-06-06","244","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__245","Waterman, Ben","2026-06-06","245","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__246","Waterman, Ben","2026-06-06","246","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__281","Waterman, Ben","2026-06-06","281","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__285","Waterman, Ben","2026-06-06","285","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__288","Waterman, Ben","2026-06-06","288","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__297","Waterman, Ben","2026-06-06","297","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-06__298","Waterman, Ben","2026-06-06","298","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__182","Waterman, Ben","2026-06-12","182","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__183","Waterman, Ben","2026-06-12","183","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__184","Waterman, Ben","2026-06-12","184","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__185","Waterman, Ben","2026-06-12","185","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__187","Waterman, Ben","2026-06-12","187","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__188","Waterman, Ben","2026-06-12","188","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__189","Waterman, Ben","2026-06-12","189","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__193","Waterman, Ben","2026-06-12","193","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__222","Waterman, Ben","2026-06-12","222","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__223","Waterman, Ben","2026-06-12","223","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__225","Waterman, Ben","2026-06-12","225","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__226","Waterman, Ben","2026-06-12","226","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__227","Waterman, Ben","2026-06-12","227","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__230","Waterman, Ben","2026-06-12","230","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__231","Waterman, Ben","2026-06-12","231","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__234","Waterman, Ben","2026-06-12","234","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-12__236","Waterman, Ben","2026-06-12","236","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__285","Waterman, Ben","2026-06-24","285","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__289","Waterman, Ben","2026-06-24","289","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__292","Waterman, Ben","2026-06-24","292","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__298","Waterman, Ben","2026-06-24","298","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__316","Waterman, Ben","2026-06-24","316","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__318","Waterman, Ben","2026-06-24","318","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__319","Waterman, Ben","2026-06-24","319","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__320","Waterman, Ben","2026-06-24","320","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__321","Waterman, Ben","2026-06-24","321","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__325","Waterman, Ben","2026-06-24","325","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__349","Waterman, Ben","2026-06-24","349","TwoSeamFastBall","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__351","Waterman, Ben","2026-06-24","351","TwoSeamFastBall","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__352","Waterman, Ben","2026-06-24","352","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__353","Waterman, Ben","2026-06-24","353","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__354","Waterman, Ben","2026-06-24","354","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__355","Waterman, Ben","2026-06-24","355","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__357","Waterman, Ben","2026-06-24","357","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__358","Waterman, Ben","2026-06-24","358","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__359","Waterman, Ben","2026-06-24","359","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-24__360","Waterman, Ben","2026-06-24","360","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__248","Waterman, Ben","2026-06-30","248","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__249","Waterman, Ben","2026-06-30","249","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__250","Waterman, Ben","2026-06-30","250","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__251","Waterman, Ben","2026-06-30","251","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__254","Waterman, Ben","2026-06-30","254","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__255","Waterman, Ben","2026-06-30","255","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__256","Waterman, Ben","2026-06-30","256","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__259","Waterman, Ben","2026-06-30","259","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__260","Waterman, Ben","2026-06-30","260","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__280","Waterman, Ben","2026-06-30","280","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__281","Waterman, Ben","2026-06-30","281","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__283","Waterman, Ben","2026-06-30","283","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__284","Waterman, Ben","2026-06-30","284","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__285","Waterman, Ben","2026-06-30","285","Fastball","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__286","Waterman, Ben","2026-06-30","286","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-06-30__287","Waterman, Ben","2026-06-30","287","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-07-02__242","Waterman, Ben","2026-07-02","242","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-07-02__250","Waterman, Ben","2026-07-02","250","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-07-02__251","Waterman, Ben","2026-07-02","251","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-07-02__252","Waterman, Ben","2026-07-02","252","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-07-02__254","Waterman, Ben","2026-07-02","254","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-07-02__255","Waterman, Ben","2026-07-02","255","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-07-08__165","Waterman, Ben","2026-07-08","165","Undefined","Fastball","2026-07-24 22:18:10"
"Waterman, Ben__2026-07-08__166","Waterman, Ben","2026-07-08","166","Undefined","Fastball","2026-07-24 22:18:10"
